AnchorTime,AnchorLat,AnchorLon,t_end,LargestAhead,NO,Mag_max,Mag_mean,b_lsq,a_lsq,b_std_lsq,std_gr_lsq,b_mlk,a_mlk,b_std_mlk,std_gr_mlk,dM_lsq,dM_mlk,Energy,x7_lsq,x7_mlk,zvalue,beta,Dist_min,Dist_mean,Dist_std,Dist_wmean,Dist_trend,T_elaps6,T_elaps65,T_elaps7,T_elaps75,y5,y6,y7
1996-09-21 18:17:19.200,9.44,127.0,32683.896402777777,6.0,19.0,5.8,4.726315789473683,0.6276407984946608,3.8803602039420544,0.1148665947766421,0.09149762556086154,0.6433992324492621,3.9101378688243784,0.12070700965543166,0.09522665641035798,-0.38245374304657087,-0.27731198860690043,265429496206.46716,0.013094158829313208,0.011743628457021352,-1.4201266762286784,19.670573797386545,4.28536492909224,22.1993542280402,11.515677986400574,27.15235243489899,-4.303119631831636,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1996-09-21 21:54:21.100,9.79,126.66,32684.047119212966,6.0,34.0,6.3,4.702941176470588,0.7421174353168036,4.662399545466741,0.12717517182368568,0.08679458869409636,0.6873725612857232,4.366861950479389,0.1091041943571113,0.08663213943359299,0.017436993679575075,-0.052976822803660895,568419587749.3674,0.005938102557308257,0.008667269807744876,-1.4178980155881082,27.889226052526627,4.28536492909224,32.93842140691604,17.11365011927765,47.83263236918203,-13.35538369888519,1.7387962962966412,16257.456413194446,16257.456413194446,16257.456413194446,1,1,0
1996-09-22 14:05:26.400,9.51,126.75,32684.721486111113,6.0,38.0,6.3,4.734210526315789,0.7894966471045399,4.976388850641343,0.1368152385656461,0.1076972275863569,0.6520938166715498,4.267152802026857,0.09333704697296637,0.12635085863261053,-0.003242539271231415,-0.24377129936222097,586758643080.3663,0.004280653338845905,0.011059068548145595,-1.4841943475130879,27.818392243924883,4.28536492909224,33.18062794019072,16.79933521273524,46.49477677550407,-2.9792740091604357,2.4131631944437686,16258.130780092593,16258.130780092593,16258.130780092593,1,1,0
1996-09-23 02:15:17.800,9.39,126.54,32685.22833101852,6.0,29.0,6.3,4.7,0.7098741503879227,4.426111613781096,0.12536443504277922,0.0707885451094604,0.7360923422089015,4.539836301383148,0.13479575741608632,0.07855000561118404,0.0649347967349243,0.1325179586031453,549891448816.7205,0.007419549709057806,0.006190460736207604,-1.8148646454934707,20.656251696749276,14.6459960739212,40.338573192130816,15.293210366585647,51.70873126007446,-5.855473209688663,2.9200081018498167,16258.637625,16258.637625,16258.637625,1,1,0
1996-09-24 11:44:46.600,9.6,126.56,32686.62380324074,6.0,40.0,6.3,4.6725,0.7825062291583801,4.898989939122343,0.12444009408269027,0.0822444016818266,0.742872140097668,4.683610764400558,0.11215350911418391,0.08220190209187159,0.03935982031552321,-0.004733360689481714,570071787820.1256,0.004492429935522446,0.005907225907425541,-1.6439898730535731,28.355439489508775,4.28536492909224,35.69198409593438,16.919519046625606,47.80277037175819,-2.7211738902997387,4.315480324068631,16260.033097222218,16260.033097222218,16260.033097222218,1,1,0
1996-09-24 14:32:19.400,9.55,126.84,32686.740155092593,6.0,42.0,6.3,4.673809523809523,0.8209789826731566,5.113498379074072,0.1346997846334502,0.12243873459367376,0.7305888480615456,4.645954695629788,0.1066716223912375,0.12480891851688662,0.07146250148302791,-0.059191914791461464,565035918687.9282,0.003443999279938096,0.006430332881807396,-1.7494938539301221,30.1812013433845,4.28536492909224,31.876337734750926,14.29345184119568,43.466446534017685,0.027921426876075076,4.431832175923773,16260.149449074073,16260.149449074073,16260.149449074073,1,1,0
1996-09-25 10:02:47.800,10.01,126.65,32687.552983796297,4.3,24.0,6.0,4.583333333333333,0.7256335069164788,4.302070253451489,0.1274476971244638,0.07030642485328711,0.8328935269377433,4.810859554204309,0.16790990239618445,0.09512911670131502,0.07129051725740965,0.22392010670061513,298509883137.5758,0.0066542556075213964,0.003171899505257978,-1.3734856686897283,23.489197518222973,4.28536492909224,25.957250498289465,14.224636524416509,15.511703966711694,-0.41177521390679295,0.025072916661883937,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1996-09-25 11:43:27.100,9.93,127.19,32687.622883101856,5.5,11.0,5.7,4.800000000000001,0.5058569910697471,3.1013842915877063,0.09687130231649932,0.06202758880337612,0.6831598591736541,3.9193174062957,0.17667874518948784,0.11568468694179931,-0.43095073575861687,-0.037042880470878004,202724773337.31967,0.03036889757237931,0.008923195794795597,-1.1130623746355597,15.842145117751423,4.28536492909224,21.220377867949548,15.634453675287288,25.728951157121642,-19.454389478933066,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1996-09-25 18:19:05.700,9.44,126.58,32687.897635416666,5.2,42.0,6.3,4.6952380952380945,0.7462298915925178,4.770568409661721,0.11523199911209206,0.0943887694840645,0.7153085584288857,4.594515688429317,0.10588017632214594,0.0922780065097482,-0.09289374951320184,-0.1231241668920875,621983488904.9562,0.005771787392803812,0.00714618614709694,-2.362497692874473,26.68549015130478,4.28536492909224,36.45307011727851,15.7114688263273,43.47984710534014,-2.5872158232434055,0.3697245370312885,16261.306929398146,16261.306929398146,16261.306929398146,1,0,0
1996-09-26 03:45:21.600,9.71,127.11,32688.290875,4.7,27.0,6.0,4.811111111111111,0.7383530047033624,4.625849865920108,0.13307120454254576,0.12934666418518764,0.658021942277655,4.196326541685663,0.10569069322733884,0.1283253218860482,-0.26509249160375514,-0.3771833005456324,392589850453.12463,0.006094540759399066,0.010615346461976627,-1.8796589935806514,25.03048553177186,4.28536492909224,24.20709700079481,11.322444732830652,22.834189032847142,1.3245146047818146,0.7629641203639039,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1996-09-26 05:59:04.400,9.95,126.31,32688.38373148148,4.0,19.0,5.9,4.594736842105264,0.8035085613710629,4.6155031084937495,0.17791528812064888,0.08682503056177586,0.8405699649740374,4.777689091933389,0.19470629235857864,0.09422695894406251,0.15581340338414318,0.2161315642762025,230945078239.92633,0.003885745170338132,0.003008085007254999,-1.4967665407535604,18.001376923506815,20.6423716912563,39.588833900965746,12.291737017142674,57.539204310911764,-2.5209324797781343,14471.648164351853,14471.648164351853,43535.17270833333,43535.17270833333,0,0,0
1996-09-26 16:00:16.300,9.51,126.84,32688.801230324076,5.2,44.0,6.3,4.745454545454546,0.8011424612546155,5.110348888450377,0.1314812925105188,0.11120611995706906,0.6613621551826173,4.387114737523179,0.08960312239352296,0.13033860354362592,-0.07882665768008668,-0.333452947291482,625473962503.4889,0.003949777361051814,0.010373218704051742,-2.19537516865513,30.98764967264268,4.28536492909224,31.26071328906824,14.321798315582736,38.20406172664276,0.004338305120931717,1.2733194444408582,16262.210524305556,16262.210524305556,16262.210524305556,1,0,0
1996-09-28 08:49:48.000,9.56,127.29,32690.502291666668,0.0,19.0,5.7,4.852631578947369,0.46465356987999223,3.1128584724237722,0.05788644655390061,0.031593680992456935,0.8143021535685974,4.84966201822663,0.17778270141304375,0.1557408497570525,-0.9993103555144138,-0.25560505025496205,263720456870.4632,0.040368191217493535,0.0036065631360157266,0.29851115706299675,21.228313169356625,7.228767704327,30.345333668701826,14.549775985452097,26.620306038446973,-0.47415824287269265,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1996-09-29 21:36:45.400,9.37,126.63,32692.034900462964,5.2,41.0,6.3,4.7073170731707314,0.7511522441849333,4.79933809709643,0.11933441581582994,0.09370844195931435,0.6797652760224826,4.422330978657911,0.09772996096727567,0.09625601400223648,-0.08930141559270321,-0.2056735532805396,622071693127.2358,0.0055788317958586015,0.009134907876173829,0.9468829830875654,26.510439873982534,7.10596008679602,36.610214383364465,15.511369000317506,43.47214228872317,-2.0992451448083655,4.506989583329414,16265.444194444444,16265.444194444444,16265.444194444444,1,0,0
1996-10-02 08:17:39.500,9.38,126.95,32694.47997106482,5.2,36.0,6.3,4.747222222222222,0.7358533977339545,4.714450043521273,0.13075910603106444,0.11558486569419482,0.5963446617178977,3.9856443475763426,0.0858784140547037,0.13071533446082095,-0.10677892911730158,-0.3834577442092737,617866469119.7208,0.006200686961955026,0.016254215555093716,1.4599447664678165,27.99545632975874,4.28536492909224,29.40369297960718,13.50692081288912,37.95416137292319,1.6367681097329914,6.9520601851836545,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1996-10-02 15:50:22.900,11.9,125.95,32694.794362268512,4.3,3.0,6.2,4.8,0.10837849525229196,0.59965124952789,0.01897510990944441,0.10431119028611949,0.5109346845920612,2.520859993087907,0.42172450536935374,0.3218586920817873,0.6670642627767185,1.2661795546321066,380257983232.42926,0.4730036741756498,0.029322159123893774,-0.9999999999999999,3.1062799081417087,30.3631833131062,41.188486268901,13.475775654368356,56.24576306808892,-555.8578922349548,0.25163425925711636,530.6531192129551,530.6531192129551,43535.17270833333,0,0,0
1996-10-05 10:20:05.600,9.72,126.23,32697.56499537037,4.6,5.0,5.0,4.4,0.7904489527437969,3.8228697645520864,0.24472283312098672,0.10149491787355612,1.240841376866435,5.81359377416699,0.6030583968612896,0.17365628314551512,0.16367280735563394,0.31479697360803804,35114147661.11803,0.004252586358998568,0.0001894418252328926,1.9867985355975657,3.7589436945268564,23.741462217616203,42.45900825947196,15.259175072066817,37.973843148114284,6.227341529114092,15.256672453699139,14480.82942824074,16270.974289351849,16270.974289351849,0,0,0
1996-10-07 07:02:42.000,12.1,126.26,32699.427916666667,5.6,4.0,4.6,4.3500000000000005,1.6812412373755892,7.6132976936621155,0.5630131458243783,0.13650758465529533,2.171472409516257,9.722244111296241,0.9392194961119661,0.16592462370367736,0.07162089270041783,0.12274112777602131,18351077680.74835,9.042245370370253e-06,3.0590232050183034e-07,-0.9999999999999998,5.0564020833731655,17.3962317887813,25.5728165281583,5.650659953182115,25.993666878000134,-10.696453629988033,526.8880185185226,535.28667361111,535.28667361111,43535.17270833333,1,0,0
1996-10-08 19:52:28.600,9.2,126.55,32700.962483796295,4.6,7.0,4.9,4.3,0.8337334825539034,3.989342769183331,0.1878761593848788,0.08932670334796976,1.3714562586418488,6.374383166879612,0.5083713989093337,0.143911823419514,0.11508629236872814,0.25210610858843285,30686698622.608257,0.0031535487739366196,7.684776196487846e-05,1.2602520756252091,4.09361410979329,19.1997160888615,34.05224517862024,11.517013993487527,35.041936969989095,-0.004875343606697177,18.654160879625124,16274.371777777775,16274.371777777775,16274.371777777775,0,0,0
1996-10-10 11:46:04.700,9.09,127.18,32702.624707175928,4.0,4.0,4.7,4.35,1.1181114124662146,5.126110783306646,0.34224084088344764,0.14027573285699718,2.1714724095162667,9.722244111296284,1.2908337293696905,0.261763446916439,0.11538461538461497,0.22274112777602273,20395412441.341946,0.0004422478829413648,3.059023205018097e-07,0.8660254037844386,6.34332552232842,19.1997160888615,22.657797677400524,3.1246644662808842,23.841815462662883,0.2477603714156519,10065.810500000003,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1996-10-11 07:25:07.300,9.16,126.76,32703.443487268516,4.3,7.0,5.2,4.385714285714286,0.43004285094854566,2.160965326016442,0.06525753766368807,0.0912258648319534,0.9650988486738925,4.643974814696498,0.32866299846075214,0.16423612361362344,0.1750000000000007,0.3880837687480243,51647526232.40959,0.051270959750476984,0.0012726338013398116,-0.9332565252573828,4.169979258189064,20.833675275942998,36.18455426363579,12.592109865950858,46.215756727496085,0.059410635491070764,21.13516435184647,16276.852781249996,16276.852781249996,16276.852781249996,0,0,0
1996-10-13 16:16:59.200,9.65,126.59,32705.81283796296,4.8,4.0,4.5,4.2,1.1181114124662115,5.002831832701382,0.3521629199369606,0.08714780618757315,1.7371779276130073,7.550771701779992,0.8500844476459334,0.1711536079696067,0.02564102564102555,0.1534264097200273,14578905734.46449,0.0004422478829413738,6.144212353328218e-06,1.1547005383792517,1.17745868111411,20.833675275942998,43.957076812305324,20.485440893450043,38.27940365510035,0.38675580956400446,18.284927083324874,16279.22213194444,16279.22213194444,16279.22213194444,0,0,0
1996-10-18 19:38:24.300,9.78,126.4,32710.95271180556,5.4,4.0,4.8,4.475,0.6986310412636998,3.4393872771814187,0.19103386994880203,0.10996747394932353,0.8272275845776234,3.910970329638456,0.2678333375678466,0.15272465093584778,-0.1230381618317109,0.0721954604120576,27727303820.251305,0.008018753738744808,0.003298505755939073,-0.8660254037844386,1.6688137262811444,21.6426792156381,41.823741910649076,20.716673395259885,30.128814527380072,-4.3227332759077,23.4248009259245,16284.36200578704,16284.36200578704,16284.36200578704,1,0,0
1996-10-19 15:44:10.900,9.96,126.71,32711.790056712958,5.4,5.0,4.8,4.619999999999999,,,,,,,,,,,35674173495.20997,,,-2.5,3.0651882316391097,21.6426792156381,37.89852426344592,11.107657871040768,34.437861272727886,1.3706402797481392,24.262145833323302,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1996-10-23 11:34:40.600,10.02,126.5,32715.61678935185,6.9,6.0,4.8,4.583333333333333,0.8804562952784006,4.497871669824355,0.1335573755397021,0.05083316790886859,2.368878992199564,11.373964618837658,0.9668030758026636,0.18349798624904465,-0.3085689249369574,-0.0014122529224867009,36821502300.64779,0.002283658260521255,7.822814343739539e-08,-0.8164965809277259,4.291105500169672,21.6426792156381,36.01731474026685,10.951609302959675,33.85247403585525,0.29677532861502937,28.088878472215583,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1996-10-23 15:18:08.100,9.93,126.22,32715.77196875,6.9,7.0,4.8,4.471428571428572,-0.0,0.0,0.0,0.0,,,,,,,31508477165.924202,1.0,,-1.1677484162422844,5.831226725844669,40.228682594335396,49.3027118310697,8.566835818695909,46.064981774916234,1.2609643667605095,14499.036401620371,14499.036401620371,43535.17270833333,43535.17270833333,1,1,0
1996-10-25 03:41:23.900,10.06,126.09,32717.288123842594,5.6,6.0,4.5,4.3999999999999995,,,,,,,,,,,22661688750.096447,,,-1.2163272811190746,6.753637971265559,43.743520106917295,56.17865652052092,10.426106538720822,55.37972297022392,1.0508712012446122,7733.524130787038,14500.552556712966,43535.17270833333,43535.17270833333,1,0,0
1996-10-27 21:18:23.700,9.78,126.38,32720.022149305554,6.9,10.0,4.8,4.46,-8.111773462505967e-16,0.30102999566397726,9.356586346936375e-32,1.798766884999431e-16,1.7371779276130135,8.292048462683844,0.42911570349969225,0.19713996495060962,371102567219602.94,0.026713204860013384,38808091734.50642,1.0000000000000056,6.144212353327941e-06,-0.37354368381881414,5.618030217543021,21.6426792156381,49.43024567829842,16.839260832065435,41.53548441337191,4.6015909583151835,32.49423842591932,14503.286582175926,16293.431443287034,16293.431443287034,1,1,0
1996-10-31 18:18:41.900,10.0,126.59,32723.897359953706,6.9,9.0,4.8,4.4,-0.0,0.0,0.0,0.0,,,,,,,32227106504.27874,1.0,,1.0,6.039764611648571,26.6112671243715,49.18297811588246,12.826835167144242,46.82382757224691,1.2984912035424805,36.36944907407087,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1996-10-31 19:04:42.000,9.83,126.44,32723.929305555557,6.9,13.0,5.4,4.46923076923077,0.5689391661997595,2.9646048583374207,0.06868247239752968,0.10323769287842237,1.1329421267041393,5.688655037558704,0.27235145997684795,0.18600232272345638,0.18924103935477365,0.3788652893438922,81046091582.47493,0.01964185503295963,0.000399184454259176,0.5046949386828397,7.457823869837825,26.6112671243715,49.23146924404834,14.076179785770753,34.10131738923755,-0.4962595688047244,36.40139467592235,16297.338599537037,16297.338599537037,16297.338599537037,1,1,0
1996-11-01 20:31:08.500,9.95,126.76,32724.989334490736,6.9,15.0,5.4,4.52,0.8673533304426536,4.682012204396362,0.17319412548220578,0.08051107440679617,1.0592548339103722,5.571542240323732,0.2583104437879744,0.10775893695206881,0.0019551201735765744,0.14013045590202022,96162213382.00352,0.0025000000000000096,0.0006641030858712658,-0.8040844011283461,8.942394874995996,26.6112671243715,43.57281350251628,9.22710828025415,37.65246102660711,0.10642531501166298,37.461423611101054,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1996-11-01 20:35:16.900,10.0,127.08,32724.992209490738,4.8,4.0,5.4,4.575,0.47873794698491534,2.437506684553809,0.15574350164330117,0.11800274293198192,0.6948711710452029,3.381544675508774,0.328112530856924,0.16967324976442974,0.308474041163457,0.5335660243000682,73979675943.54556,0.03662571899648987,0.00822974704902003,-0.8660254037844386,3.6297049773194057,22.277502724074598,27.653865722370696,4.691875533991988,27.84274065884441,0.06077856081291529,37.464298611103004,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1996-11-02 00:46:28.900,9.74,126.31,32725.16665393518,6.9,17.0,5.2,4.411764705882353,1.1562656207653135,5.888030470431077,0.22510482307524154,0.12741565632166124,1.4476482730108444,7.261242047177848,0.35285452199606177,0.13657058334439054,0.10771811884030225,0.18411169166403418,64143175023.389755,0.0003397841667012579,4.539992976248326e-05,-0.3939192985791677,9.98982688598233,33.642488759237295,49.57031030594043,10.73239728412554,48.47709389550402,-1.054854793066989,37.63874305554418,14508.43108680555,16298.575947916659,16298.575947916659,1,1,0
1996-11-04 05:15:02.600,9.68,126.56,32727.35315509259,6.9,18.0,5.4,4.472222222222222,0.6986310412636992,3.799868815587741,0.09466804580008349,0.071354316300026,0.9650988486738945,5.041514695227877,0.18065552620014724,0.16614204330841906,-0.039020872468612744,0.17616753749605074,95758055739.16548,0.008018753738744841,0.0012726338013397947,-0.7154357701654478,8.769595642972986,22.277502724074598,45.122974830414094,12.793893890853084,38.24285173705581,-1.7481799059182495,39.82524421295602,16300.76244907407,16300.76244907407,16300.76244907407,1,1,0
1996-11-04 05:30:57.800,9.61,126.91,32727.36421064815,6.9,6.0,5.4,4.733333333333333,0.7695261381496302,4.089818532406514,0.24783433027717097,0.0897154761943812,0.8863152691903095,4.598757188773381,0.32876923861110885,0.11441257119935389,0.08527665318722377,0.21137542290728994,84582177639.6896,0.004913846497712289,0.0021930785764980197,-1.5491933384829666,2.3508227947002083,22.277502724074598,28.811076926762382,5.099773091360833,29.824124246087067,2.893596516510184,39.836299768514436,16300.77350462963,16300.77350462963,16300.77350462963,1,1,0
1996-11-04 06:23:28.900,9.7,126.27,32727.40068171296,6.9,18.0,5.2,4.438888888888889,1.0487549080281764,5.4472365482088145,0.17845692302324792,0.06523204821569484,1.240841376866435,6.309930324913564,0.24981466068267752,0.10964006616142305,0.005996609398021491,0.11479697360803875,69456335093.1568,0.0007140609377412029,0.0001894418252328926,-0.27735009811261463,10.906146282418021,36.62838065654719,51.49503717995552,10.481496827081633,47.657654273655034,-1.0674938119043662,45.09235879628977,14510.665114583331,16300.80997569444,16300.80997569444,1,1,0
1996-11-04 11:49:18.900,10.13,126.54,32727.626954861105,6.9,20.0,5.4,4.43,0.6986310412636992,3.799868815587741,0.08887971892260724,0.071354316300026,0.9650988486738945,5.041514695227877,0.1696096317905681,0.1664525288264291,-0.039020872468612744,0.17616753749605074,95702470813.55118,0.008018753738744841,0.0012726338013397947,-0.6897614987154127,14.37449270847638,22.277502724074598,44.56410098204716,12.92239149523326,37.92834900834645,-2.2550537354178704,40.09904398147046,14511.540589120366,43535.17270833333,43535.17270833333,1,1,0
1996-11-04 13:13:29.200,10.03,126.83,32727.685407407404,6.9,22.0,5.6,4.540909090909091,0.9110507895293822,5.136035829485761,0.18402705096683072,0.05676018066376119,0.9390150960070303,5.241884895486155,0.19549769327175923,0.07579091821972223,-0.037485734619539635,0.017677715964099505,151960537372.26514,0.0018486199323433322,0.0015238938345903876,-1.7088452508213707,14.614064933639078,19.7588734373472,37.65841750053107,9.218610174885553,39.65809700331707,-1.1957790719836443,40.15749652776867,43535.17270833333,43535.17270833333,43535.17270833333,1,1,0
1996-11-04 17:14:16.700,9.97,126.32,32727.852623842595,4.4,26.0,6.9,4.530769230769231,0.3643383854955077,2.3257196221744527,0.03627380848722757,0.11807496020682232,0.5428681023790649,3.2753445213273427,0.08053264169266838,0.21469142671337835,0.5165945868936479,0.866592424617556,1627097676048.1052,0.08072068589644293,0.02351774585600909,-0.9837387536759296,16.25504113802165,22.277502724074598,46.815713707756785,13.551279907062053,26.765859138855397,-1.4781237423647935,0.16184837963010068,0.16184837963010068,43535.17270833333,43535.17270833333,0,0,0
1996-11-04 22:34:56.600,9.81,126.01,32728.07530787037,4.6,13.0,5.2,4.346153846153848,0.6164950007226705,3.0702871145799278,0.06971846781642252,0.1732149540997446,1.888236877840229,9.007212266833028,0.6540360190021681,0.366864822193549,0.2197696477978539,0.4298292801401571,54530591958.63536,0.01414213562373088,2.164160003657962e-06,-0.6166698388447783,12.256571501588237,48.161912909316506,60.28071475392953,7.383309303702571,53.97914418589861,-0.2817064915247704,7744.311314814815,14511.339740740743,43535.17270833333,43535.17270833333,0,0,0
1996-11-05 12:29:45.800,9.83,126.63,32728.655043981486,4.1,36.0,6.9,4.569444444444445,0.5368028055965778,3.435244153513722,0.06568543662213037,0.16970736615330112,0.6085655160427745,3.8407940589549883,0.08442172395028716,0.171948606571717,0.5005473188688896,0.5887747371393477,1632551595922.5613,0.024524015571506807,0.01493837824983151,-1.977246130971923,17.627070969803817,5.020071576555231,38.72944812979692,16.269379092632285,26.70960693224423,-2.059581610156279,0.9642685185208393,0.9642685185208393,16302.064337962966,16302.064337962966,0,0,0
1996-11-05 13:16:36.300,9.51,126.57,32728.687572916668,0.0,23.0,6.9,4.617391304347826,0.4684766803778321,2.9797678036004305,0.0685551645180784,0.1441472394516295,0.668145356774235,4.019020815854259,0.13944602258728273,0.2136086024519834,0.5394532995810772,0.8848106776378035,1628176729084.8564,0.03931605725663065,0.009898375607203807,-1.8601246995197869,10.192579506529466,5.020071576555231,37.27611396841293,17.739216970121635,26.70843551710719,-2.876906138626785,0.9967974537030386,0.9967974537030386,16302.096866898148,16302.096866898148,0,0,0
1996-11-05 13:25:14.400,9.8,127.0,32728.693569444447,4.1,20.0,6.9,4.659999999999999,0.43012769877050155,2.7403884553229383,0.06573347843219692,0.15484684935075266,0.6095361149519328,3.7069561157708346,0.13200509034498592,0.18960209688344848,0.528895643883895,0.8183979015531184,1627639835555.2388,0.05124091823595678,0.014838556515937105,-2.0591946691637406,11.534847627206373,5.020071576555231,23.66247290279194,7.767541951793098,26.3518941125978,-2.621684281539656,1.0027939814826823,1.0027939814826823,43535.17270833333,43535.17270833333,0,0,0
1996-11-07 06:10:12.900,9.83,126.8,32730.391468749996,5.8,41.0,6.9,4.582926829268292,0.6331277929724397,4.037961988878574,0.08444366838284095,0.1844263363584426,0.749262045456089,4.653190559620169,0.11826379242356297,0.19832215560886374,0.5222007094003098,0.6896352980382314,1634560703507.4395,0.012607141319681258,0.0056521524043891295,-2.768088407698681,20.210963510581493,2.85624237684205,28.890189639847044,13.813314850459358,26.5727030104605,-3.9918432477173904,2.700693287031754,2.700693287031754,16303.800762731476,16303.800762731476,1,0,0
1996-11-07 06:24:58.100,9.97,126.59,32730.40171412037,4.5,42.0,6.9,4.571428571428571,0.6377022663932331,4.0953607293404595,0.08875504980092976,0.16131857549126835,0.7142243468965952,4.491103950799973,0.1113336512562662,0.16950818614157767,0.47794233270751274,0.6119142321114532,1639805752759.912,0.012214992392203597,0.0071999082027999345,-3.2544872163775342,21.729633440443468,2.85624237684205,31.32961075346172,17.112988318641627,26.334201380778172,-4.034834372639442,2.7109386574047676,2.7109386574047676,43535.17270833333,43535.17270833333,0,0,0
1996-11-07 09:45:38.500,9.86,126.09,32730.541070601845,4.3,15.0,5.6,4.4333333333333345,0.598689630978293,3.2962569043129166,0.0937072594197789,0.06588723057496355,0.7896263307331853,4.173325859562035,0.16300953454660647,0.1476306673191041,0.09421414076164147,0.3148091481612436,123876290306.61539,0.01599304307898246,0.004276820349208924,-1.5434872662825796,11.259236422105468,40.088265760241796,54.19235814250362,9.36873871850755,46.78484324091115,0.17099205984956445,7746.777077546289,14513.805503472217,43535.17270833333,43535.17270833333,0,0,0
1996-11-07 22:57:37.200,9.74,125.83,32731.091055555553,4.1,5.0,4.4,4.260000000000001,,,,,,,,,,,15717947732.673658,,,-0.9486832980505137,6.210684822583022,48.141453362477705,61.652551841353976,8.567182364336606,60.24079527623006,-0.8060591908498971,7747.327062499997,14514.355488425925,43535.17270833333,43535.17270833333,0,0,0
1996-11-08 06:22:33.400,9.86,127.08,32731.400039351855,5.8,30.0,6.9,4.640000000000001,0.5876877558603811,3.7632136118899644,0.09442190767672137,0.1506693796696177,0.6465225296941612,4.0771224607330705,0.11427383767878856,0.15323659903808895,0.49657645686257457,0.5937658419084624,1635264877905.9678,0.017255864919828518,0.01149297364795793,-2.7009191081513304,17.927978298769656,2.85624237684205,20.624848933783262,8.990174071761729,26.001017869334394,-2.0420092000230423,3.7092638888898364,3.7092638888898364,43535.17270833333,43535.17270833333,1,0,0
1996-11-09 12:43:33.200,10.06,126.62,32732.664620370368,4.5,46.0,6.9,4.589130434782609,0.6702759531956091,4.297091600171237,0.08954456495394755,0.16717963699132998,0.7119581670545119,4.5342923459792255,0.10102780225733965,0.16484740644618695,0.4890709196944725,0.5312376824914598,1640270732769.4368,0.009753761689598888,0.007313503925535928,-1.051206911708167,25.1724630425308,2.85624237684205,31.616806131513357,15.051469093799033,26.34504274624595,-2.7439487600671164,4.973844907402963,4.973844907402963,43535.17270833333,43535.17270833333,0,0,0
1996-11-09 20:36:22.600,9.88,125.92,32732.992969907405,0.0,8.0,4.5,4.262499999999999,,,,,4.3429448190325335,19.40998719940713,2.3097198784841115,0.6332655393065927,,0.030685281944005105,21065361174.612072,,9.357622968839192e-14,-1.8665130505147658,7.944091836616385,27.1081844413009,56.252397825787895,13.163973275086006,55.81564732266987,-4.563128578392847,7749.228976851849,14516.257402777777,43535.17270833333,43535.17270833333,0,0,0
1996-11-10 18:15:21.300,10.07,126.61,32733.89503819444,4.5,51.0,6.9,4.580392156862745,0.6119699996554578,3.939570454857653,0.06776054751137776,0.18198729392332968,0.8000161508744115,4.986205559875413,0.11580149095344111,0.19371186337041982,0.46247780597798815,0.6673688782088609,1640510362477.588,0.01459116609032115,0.003980627576917971,-1.6217948969807383,27.143406989482468,2.85624237684205,31.953180377530078,14.505926477267957,26.354591485940773,-1.6920559000936495,6.204262731476774,6.204262731476774,43535.17270833333,43535.17270833333,0,0,0
1996-11-12 11:34:42.600,10.03,126.43,32735.6168125,4.5,47.0,6.9,4.6191489361702125,0.6432523558586898,4.146946907139212,0.08231043805190082,0.19322157514635194,0.7238241365054191,4.620483890904249,0.10422172665770583,0.17172476599093875,0.45315706290204893,0.5165656022308447,1643905814774.7214,0.011755549442592984,0.006737946999085494,0.3556340085828524,24.213969049472187,9.72029737398862,34.57539895756115,13.819790088600225,26.452356551528123,-1.1472551442776338,7.926037037035712,7.926037037035712,43535.17270833333,43535.17270833333,0,0,0
1996-11-16 06:48:40.100,9.37,126.1,32739.4181724537,0.0,4.0,4.3,4.2250000000000005,,,,,5.790593092043344,24.922550977910007,1.9280306805631482,0.023000682123630156,,-0.003972077083991721,12801464909.017012,,4.248354255292002e-18,1.5491933384829666,2.792055429197538,48.141453362477705,60.24059740712917,8.798645906783094,59.10942262940971,-8.922921306233588,57.10984953703155,16312.827466435181,16312.827466435181,16312.827466435181,0,0,0
1996-11-17 09:57:17.300,10.1,126.46,32740.549158564812,4.5,34.0,6.9,4.661764705882353,0.5879206585800433,3.7945281501179737,0.08842359821632832,0.17783129779276463,0.6589295587497613,4.204254567157079,0.11107305618949025,0.15802750864946036,0.4458499463472041,0.519569024746529,1641239913019.779,0.017228125400679285,0.010549000763235273,2.853870759731949,18.006585701129698,9.72029737398862,33.68889577711461,14.041589961623924,26.351446592502057,0.05615455351411839,12.858383101847721,12.858383101847721,43535.17270833333,43535.17270833333,0,0,0
